"279.5","31.000",
"280.0","32.000",
"280.5","31.000",
"281.0","31.000",
"281.5","31.000",
"282.0","32.000",
"282.5","32.000",
"283.0","31.000",
"283.5","32.000",
"284.0","32.000",
"284.5","32.000",
"285.0","31.000",
"285.5","33.000",
"286.0","32.000",
"286.5","32.000",
"287.0","32.000",
"287.5","32.000",
"288.0","31.000",
"288.5","32.000",
"289.0","32.000",
"290.0","33.000",
"290.5","32.000",
"291.0","32.000",
"291.5","32.000",
"292.0","31.000",
"292.5","32.000",
"293.0","32.000",
"293.5","32.000",
"294.0","32.000",
"294.5","34.000",
"295.0","32.000",
"295.5","32.000",
"296.0","32.000",
"296.5","32.000",
"297.0","32.000",
"297.5","32.000",
"298.0","32.000",
"298.5","32.000",
"299.0","31.000",
"299.5","32.000",
"300.0","31.000",
"300.5","31.000",
"301.0","31.000",
"301.5","32.000",
"302.0","32.000",
"302.5","32.000",
"303.0","32.000",
"303.5","32.000",
"304.0","31.000",
"304.5","31.000",
"305.0","32.000",
"305.5","32.000",
"306.0","31.000",
"306.5","31.000",
"307.0","31.000",
"307.5","31.000",
"308.0","31.000",
"308.5","31.000",
"309.0","31.000",
"309.5","30.000",
"310.0","32.000",
"310.5","32.000",
"311.0","31.000",
"311.5","31.000",
"312.0","31.000",
"312.5","32.000",
"313.0","31.000",
"313.5","31.000",
"314.0","32.000",
"314.5","31.000",
"315.0","32.000",
"315.5","32.000",
"316.0","31.000",
"316.5","32.000",
"317.0","31.000",
"317.5","32.000",
"318.0","31.000",
"318.5","31.000",
"319.0","31.000",
"319.5","31.000",
"320.0","31.000",
"320.5","31.000",
"321.0","31.000",
"321.5","32.000",
"322.0","32.000",
"322.5","31.000",
"323.0","31.000",
"323.5","31.000",
"324.0","31.000",
"324.5","31.000",
"325.5","31.000",
"326.0","31.000",
"326.5","31.000",
"327.0","32.000",
"327.5","31.000",
"328.0","31.000",
"328.5","31.000",
"329.0","31.000",
"329.5","31.000",
"330.5","31.000",
"331.0","31.000",
"331.5","31.000",
"332.0","31.000",
"332.5","31.000",
"333.0","31.000",
"333.5","32.000",
"334.0","32.000",
"334.5","32.000",
"335.0","32.000",
"335.5","32.000",
"336.0","32.000",
"336.5","31.000",
"337.0","31.000",
"337.5","32.000",
"338.0","31.000",
"338.5","32.000",
"339.0","32.000",
"339.5","30.000",
"340.0","31.000",
"340.5","31.000",
"341.0","32.000",
"341.5","32.000",
"342.0","32.000",
"342.5","31.000",
"343.0","32.000",
"343.5","31.000",
"344.0","31.000",
"344.5","30.000",
"345.0","30.000",
"345.5","32.000",
"346.0","31.000",
"346.5","32.000",
"347.0","31.000",
"347.5","32.000",
"348.0","32.000",
"348.5","32.000",
"349.0","31.000",
"349.5","31.000",
"350.0","30.000",
"350.5","31.000",
"351.0","31.000",
"351.5","31.000",
"352.0","31.000",
"352.5","31.000",
"353.0","32.000",
"353.5","31.000",
"354.0","31.000",
"354.5","30.000",
"355.0","31.000",
"356.0","31.000",
"356.5","32.000",
"357.0","31.000",
"357.5","31.000",
"358.0","31.000",
"358.5","31.000",
"359.0","32.000",
"359.5","32.000",
"360.0","32.000",
"360.5","31.000",
"361.0","32.000",
"361.5","31.000",
"362.0","31.000",
"362.5","30.000",
"363.0","31.000",
"363.5","31.000",
"364.0","31.000",
"364.5","32.000",
"365.0","32.000",
"365.5","32.000",
"366.0","31.000",
"366.5","33.000",
"367.0","32.000",
"367.5","32.000",
"368.0","32.000",
"368.5","31.000",
"369.0","31.000",
"369.5","30.000",
"370.0","31.000",
"370.5","31.000",
"371.0","31.000",
"371.5","31.000",
"372.0","31.000",
"372.5","32.000",
"373.0","32.000",
"373.5","31.000",
"374.0","31.000",
"374.5","35.000",
"375.0","32.000",
"375.5","32.000",
"376.0","32.000",
"377.0","32.000",
"377.5","30.000",
"378.0","30.000",
"378.5","32.000",
"379.0","32.000",
"379.5","31.000",
"380.0","31.000",
"380.5","32.000",
"381.0","31.000",
"382.0","31.000",
"382.5","31.000",
"383.0","32.000",
"383.5","31.000",
"384.0","31.000",
"384.5","31.000",
"385.0","31.000",
"385.5","31.000",
"386.0","31.000",
"386.5","31.000",
"387.0","31.000",
"387.5","32.000",
"388.0","31.000",
"388.5","31.000",
"389.0","31.000",
"389.5","31.000",
"390.0","32.000",
"390.5","31.000",
"391.0","32.000",
"391.5","32.000",
"392.0","32.000",
"392.5","31.000",
"393.0","32.000",
"393.5","32.000",
"394.0","31.000",
"394.5","32.000",
"395.0","32.000",
"395.5","31.000",
"396.0","31.000",
"396.5","31.000",
"397.0","31.000",
"397.5","31.000",
"398.0","31.000",
"398.5","30.000",
"399.0","32.000",
"399.5","31.000",
"400.0","31.000",
"400.5","31.000",
"401.0","31.000",
"401.5","31.000",
"402.5","31.000",
"403.0","32.000",
"403.5","31.000",
"404.0","30.000",
"404.5","32.000",
"405.0","30.000",
"405.5","31.000",
"406.0","31.000",
"406.5","31.000",
"407.0","31.000",
"407.5","31.000",
"408.0","31.000",
"408.5","32.000",
"409.0","30.000",
"409.5","31.000",
"410.0","30.000",
"410.5","30.000",
"411.0","31.000",
"411.5","31.000",
"412.0","31.000",
"412.5","31.000",
"413.0","31.000",
"413.5","32.000",
"414.0","30.000",
"414.5","31.000",
"415.0","32.000",
"415.5","30.000",
"416.0","30.000",
"416.5","31.000",
"417.0","32.000",
"417.5","32.000",
"418.0","32.000",
"418.5","32.000",
"419.0","30.000",
"419.5","30.000",
"420.0","32.000",
"420.5","30.000",
"421.0","30.000",
"421.5","31.000",
"422.0","31.000",
"422.5","31.000",
"423.0","31.000",
"423.5","31.000",
"424.0","30.000",
"424.5","31.000",
"425.0","31.000",
"425.5","30.000",
"426.0","31.000",
"426.5","31.000",
"427.0","32.000",
"427.5","31.000",
"428.0","31.000",
"428.5","32.000",
"429.0","31.000",
"429.5","31.000",
"430.0","31.000",
"430.5","32.000",
"431.0","32.000",
"431.5","31.000",
"432.0","32.000",
"433.0","31.000",
"433.5","31.000",
"434.0","31.000",
"434.5","31.000",
"435.0","31.000",
"435.5","31.000",
"436.0","31.000",
"436.5","31.000",
"437.0","31.000",
"438.0","30.000",
"438.5","32.000",
"439.0","31.000",
"439.5","32.000",
"440.0","31.000",
"440.5","31.000",
"441.0","31.000",
"441.5","32.000",
"442.0","31.000",
"442.5","31.000",
"443.0","32.000",
"443.5","32.000",
"444.0","31.000",
"444.5","31.000",
"445.0","31.000",
"445.5","31.000",
"446.0","31.000",
"446.5","31.000",
"447.0","32.000",
"447.5","31.000",
"448.0","30.000",
"448.5","31.000",
"449.0","32.000",
"449.5","31.000",
"450.0","31.000",
"450.5","31.000",
"451.0","30.000",
"451.5","31.000",
"452.0","30.000",
"452.5","31.000",
"453.0","30.000",
"453.5","31.000",
"454.0","30.000",
"454.5","32.000",
"455.0","31.000",
"455.5","31.000",
"456.0","30.000",
"456.5","31.000",
"457.0","30.000",
"457.5","32.000",
"458.5","31.000",
"459.0","31.000",
"459.5","31.000",
"460.0","30.000",
"460.5","31.000",
"461.0","31.000",
"461.5","30.000",
"462.0","31.000",
"462.5","31.000",
"463.0","30.000",
"463.5","31.000",
"464.0","32.000",
"464.5","31.000",
"465.0","31.000",
"465.5","31.000",
"466.0","31.000",
"466.5","31.000",
"467.0","30.000",
"467.5","31.000",
"468.0","32.000",
"468.5","31.000",
"469.0","31.000",
"469.5","30.000",
"470.0","32.000",
"470.5","32.000",
"471.0","32.000",
"471.5","31.000",
"472.0","30.000",
"472.5","32.000",
"473.0","32.000",
"473.5","31.000",
"474.0","30.000",
"474.5","31.000",
"475.0","31.000",
"475.5","31.000",
"476.0","30.000",
"476.5","31.000",
"477.0","30.000",
"477.5","30.000",
"478.0","31.000",
"479.0","31.000",
"479.5","31.000",
"480.0","31.000",
"480.5","30.000",
"481.0","31.000",
"481.5","31.000",
"482.0","31.000",
"482.5","31.000",
"483.0","31.000",
"483.5","30.000",
"484.0","31.000",
"484.5","30.000",
"485.0","31.000",
"485.5","31.000",
"486.0","31.000",
"486.5","31.000",
"487.0","31.000",
"487.5","31.000",
"488.0","31.000",
"488.5","30.000",
"489.0","31.000",
"489.5","31.000",
"490.0","31.000",
"490.5","32.000",
"491.0","31.000",
"491.5","32.000",
"492.0","31.000",
"492.5","31.000",
"493.0","32.000",
"493.5","32.000",
"494.0","31.000",
"494.5","31.000",
"495.0","30.000",
"495.5","31.000",
"496.0","30.000",
"496.5","31.000",
"497.0","30.000",
"497.5","32.000",
"498.0","31.000",
"498.5","32.000",
"499.0","30.000",
"499.5","30.000",
"500.0","31.000",
"500.5","31.000",
"501.0","31.000",
"501.5","30.000",
"502.0","31.000",
"502.5","32.000",
"503.0","32.000",
"503.5","31.000",
"504.5","32.000",
"505.0","32.000",
"505.5","31.000",
"506.0","32.000",
"506.5","31.000",
"507.0","31.000",
"507.5","32.000",
"508.0","32.000",
"508.5","30.000",
"509.0","32.000",
"509.5","32.000",
"510.0","31.000",
"510.5","31.000",
"511.0","30.000",
"511.5","30.000",
"512.0","30.000",
"512.5","31.000",
"513.0","31.000",
"513.5","30.000",
"514.0","31.000",
"514.5","30.000",
"515.0","30.000",
"515.5","31.000",
"516.0","30.000",
"516.5","31.000",
"517.0","31.000",
"517.5","31.000",
"518.0","31.000",
"518.5","31.000",
"519.0","30.000",
"519.5","32.000",
"520.0","32.000",
"520.5","31.000",
"521.0","31.000",
"521.5","31.000",
"522.0","31.000",
"522.5","31.000",
"523.0","30.000",
"523.5","31.000",
"524.0","31.000",
"524.5","29.000",
"525.0","30.000",
"525.5","30.000",
"526.0","31.000",
"526.5","31.000",
"527.0","30.000",
"527.5","30.000",
"528.0","31.000",
"528.5","31.000",
"529.0","31.000",
"529.5","30.000",
"530.0","32.000",
"530.5","32.000",
"531.0","31.000",
"531.5","30.000",
"532.0","31.000",
"532.5","31.000",
"533.0","31.000",
"533.5","30.000",
"534.0","31.000",
"534.5","31.000",
"535.0","32.000",
"535.5","31.000",
"536.0","31.000",
"536.5","32.000",
"537.0","30.000",
"537.5","30.000",
"538.0","30.000",
"538.5","31.000",
"539.0","31.000",
"539.5","30.000",
"540.0","31.000",
"540.5","30.000",
"541.0","31.000",
"541.5","31.000",
"542.0","30.000",
"542.5","30.000",
"543.0","30.000",
"543.5","30.000",
"544.0","30.000",
"544.5","30.000",
"545.0","30.000",
"545.5","31.000",
"546.0","32.000",
"546.5","31.000",
"547.0","31.000",
"547.5","30.000",
"548.0","31.000",
"548.5","32.000",
"549.0","31.000",
"549.5","30.000",
"550.0","32.000",
"550.5","31.000",
"551.0","30.000",
"551.5","32.000",
"552.0","31.000",
"552.5","31.000",
"553.0","31.000",
"553.5","31.000",
"554.0","31.000",
"554.5","31.000",
"555.0","31.000",
"555.5","31.000",
"556.0","30.000",
"556.5","31.000",
"557.0","31.000",
"557.5","31.000",
"558.0","32.000",
"558.5","31.000",
"559.0","30.000",
"559.5","32.000",
"560.0","32.000",
"560.5","36.000",
"561.0","33.000",
"561.5","31.000",
"562.0","31.000",
"562.5","32.000",
"563.0","31.000",
"563.5","32.000",
"564.0","31.000",
"564.5","32.000",
"565.0","31.000",
"565.5","31.000",
"566.0","31.000",
"566.5","32.000",
"567.0","31.000",
"567.5","30.000",
"568.0","31.000",
"568.5","31.000",
"569.0","31.000",
"569.5","32.000",
"570.0","31.000",
"570.5","32.000",
"571.0","30.000",
"571.5","30.000",
"572.0","31.000",
"572.5","31.000",
"573.0","31.000",
"573.5","31.000",
"574.0","30.000",
"574.5","31.000",
"575.0","31.000",
"575.5","31.000",
"576.0","30.000",
"576.5","30.000",
"577.0","30.000",
"577.5","30.000",
"578.0","30.000",
"578.5","30.000",
"579.0","32.000",
"579.5","30.000",
"580.0","31.000",
"580.5","30.000",
"581.0","31.000",
"581.5","31.000",
"582.0","30.000",
"582.5","30.000",
"583.0","30.000",
"583.5","31.000",
"584.0","31.000",
"584.5","31.000",
"585.0","31.000",
"585.5","31.000",
"586.0","31.000",
"586.5","31.000",
"587.0","31.000",
"587.5","31.000",
"588.0","30.000",
"588.5","30.000",
"589.0","30.000",
"589.5","30.000",
"590.0","30.000",
"590.5","30.000",
"591.0","30.000",
"591.5","30.000",
"592.0","32.000",
"592.5","30.000",
"593.0","31.000",
"593.5","30.000",
"594.0","31.000",
"594.5","31.000",
"595.0","30.000",
"595.5","30.000",
"596.5","31.000",
"597.0","30.000",
"597.5","30.000",
"598.0","31.000",
"598.5","31.000",
"599.0","31.000",
"599.5","31.000",
"600.0","31.000",
"600.5","31.000",
"601.5","32.000",
"602.0","31.000",
"602.5","30.000",
"603.0","31.000",
"603.5","31.000",
"604.0","32.000",
"604.5","31.000",
"605.0","31.000",
"605.5","31.000",
"606.5","31.000",
"607.0","31.000",
"607.5","30.000",
"608.0","30.000",
"608.5","30.000",
"609.0","32.000",
"609.5","31.000",
"610.0","31.000",
"610.5","30.000",
"611.0","31.000",
"611.5","30.000",
"612.0","31.000",
"612.5","31.000",
"613.0","30.000",
"613.5","31.000",
"614.0","31.000",
"614.5","31.000",
"615.0","32.000",
"615.5","31.000",
"616.0","32.000",
"616.5","31.000",
"617.0","30.000",
"617.5","31.000",
"618.0","31.000",
"618.5","31.000",
"619.0","31.000",
"619.5","30.000",
"620.0","31.000",
"620.5","32.000",
"621.0","31.000",
"621.5","31.000",
"622.0","29.000",
"622.5","31.000",
"623.0","30.000",
"623.5","30.000",
"624.0","31.000",
"624.5","30.000",
"625.0","31.000",
"625.5","30.000",
"626.0","31.000",
"627.0","31.000",
"627.5","32.000",
"628.0","31.000",
"628.5","31.000",
"629.0","30.000",
"629.5","32.000",
"630.0","30.000",
"630.5","32.000",
"631.0","31.000",
"632.0","30.000",
"632.5","31.000",
"633.0","32.000",
"633.5","30.000",
"634.0","30.000",
"634.5","31.000",
"635.0","32.000",
"635.5","30.000",
"636.0","31.000",
"636.5","31.000",
"637.0","31.000",
"637.5","31.000",
"638.0","31.000",
"638.5","30.000",
"639.0","31.000",
"639.5","31.000",
"640.0","31.000",
"640.5","31.000",
"641.0","30.000",
"641.5","31.000",
"642.0","30.000",
"642.5","31.000",
"643.0","31.000",
"643.5","31.000",
"644.0","30.000",
"644.5","31.000",
"645.0","30.000",
"645.5","31.000",
"646.0","32.000",
"646.5","30.000",
"647.0","30.000",
"647.5","31.000",
"648.0","31.000",
"648.5","30.000",
"649.0","30.000",
"649.5","32.000",
"650.0","30.000",
"650.5","31.000",
"651.0","30.000",
"651.5","30.000",
"652.5","30.000",
"653.0","30.000",
"653.5","31.000",
"654.0","30.000",
"654.5","31.000",
"655.0","31.000",
"655.5","31.000",
"656.0","30.000",
"656.5","31.000",
"657.0","31.000",
"657.5","31.000",
"658.0","31.000",
"658.5","32.000",
"659.0","32.000",
"659.5","32.000",
"660.0","32.000",
"660.5","31.000",
"661.0","31.000",
"661.5","30.000",
"662.0","31.000",
"662.5","31.000",
"663.0","31.000",
"663.5","30.000",
"664.0","31.000",
"664.5","31.000",
"665.0","31.000",
"665.5","30.000",
"666.0","31.000",
"666.5","31.000",
"667.0","31.000",
"667.5","32.000",
"668.0","30.000",
"668.5","31.000",
"669.0","30.000",
"669.5","31.000",
"670.0","31.000",
"670.5","30.000",
"671.0","31.000",
"671.5","31.000",
"672.0","30.000",
"673.0","32.000",
"673.5","32.000",
"674.0","30.000",
"674.5","30.000",
"675.0","31.000",
"675.5","31.000",
"676.0","31.000",
"676.5","31.000",
"677.0","31.000",
"678.0","30.000",
"678.5","31.000",
"679.0","31.000",
"679.5","30.000",
"680.0","30.000",
"680.5","31.000",
"681.0","31.000",
"681.5","30.000",
"682.0","31.000",
"683.0","30.000",
"683.5","31.000",
"684.0","30.000",
"684.5","31.000",
"685.0","31.000",
"685.5","30.000",
"686.0","30.000",
"686.5","31.000",
"687.0","31.000",
"688.0","30.000",
"688.5","30.000",
"689.0","31.000",
"689.5","30.000",
"690.0","30.000",
"690.5","32.000",
"691.0","31.000",
"691.5","31.000",
"692.0","31.000",
"692.5","30.000",
"693.0","32.000",
"693.5","32.000",
"694.0","30.000",
"694.5","31.000",
"695.0","31.000",
"695.5","32.000",
"696.0","31.000",
"696.5","31.000",
"697.0","31.000",
"697.5","30.000",
"698.0","31.000",
"698.5","31.000",
"699.0","30.000",
"699.5","30.000",
"700.0","31.000",
"700.5","30.000",
"701.0","32.000",
"701.5","30.000",
"702.0","31.000",
"702.5","30.000",
"703.0","30.000",
"703.5","31.000",
"704.0","32.000",
"704.5","31.000",
"705.0","31.000",
"705.5","30.000",
"706.0","32.000",
"706.5","30.000",
"707.0","30.000",
"707.5","31.000",
"708.5","30.000",
"709.0","32.000",
"709.5","31.000",
"710.0","31.000",
"710.5","30.000",
"711.0","31.000",
"711.5","31.000",
"712.0","31.000",
"712.5","31.000",
"713.0","30.000",
"713.5","31.000",
"714.0","32.000",
"714.5","32.000",
"715.0","32.000",
"715.5","32.000",
"716.0","31.000",
