"114.5","33.000",
"115.0","33.000",
"115.5","33.000",
"116.0","33.000",
"116.5","33.000",
"117.0","34.000",
"117.5","33.000",
"118.0","33.000",
"118.5","34.000",
"119.0","34.000",
"119.5","34.000",
"120.0","34.000",
"120.5","33.000",
"121.0","33.000",
"121.5","34.000",
"122.0","33.000",
"122.5","34.000",
"123.0","34.000",
"123.5","33.000",
"124.0","32.000",
"124.5","34.000",
"125.5","33.000",
"126.0","34.000",
"126.5","33.000",
"127.0","33.000",
"127.5","34.000",
"128.0","34.000",
"128.5","33.000",
"129.0","33.000",
"129.5","33.000",
"130.0","33.000",
"130.5","33.000",
"131.0","33.000",
"131.5","33.000",
"132.0","33.000",
"132.5","32.000",
"133.0","33.000",
"133.5","34.000",
"134.0","34.000",
"134.5","34.000",
"135.0","33.000",
"135.5","33.000",
"136.0","33.000",
"136.5","33.000",
"137.0","32.000",
"137.5","32.000",
"138.0","33.000",
"138.5","33.000",
"139.0","33.000",
"139.5","33.000",
"140.0","33.000",
"140.5","34.000",
"141.0","33.000",
"141.5","33.000",
"142.0","33.000",
"142.5","33.000",
"143.0","34.000",
"143.5","33.000",
"144.0","33.000",
"144.5","33.000",
"145.0","32.000",
"145.5","33.000",
"146.0","33.000",
"146.5","33.000",
"147.0","32.000",
"147.5","34.000",
"148.0","34.000",
"148.5","33.000",
"149.0","33.000",
"149.5","34.000",
"150.0","32.000",
"150.5","33.000",
"151.0","33.000",
"151.5","33.000",
"152.0","33.000",
"152.5","33.000",
"153.0","33.000",
"153.5","32.000",
"154.0","33.000",
"154.5","33.000",
"155.0","33.000",
"156.0","34.000",
"156.5","32.000",
"157.0","32.000",
"157.5","33.000",
"158.0","32.000",
"158.5","33.000",
"159.0","32.000",
"159.5","33.000",
"160.0","32.000",
"160.5","33.000",
"161.0","32.000",
"161.5","33.000",
"162.0","32.000",
"162.5","33.000",
"163.0","33.000",
"163.5","33.000",
"164.0","33.000",
"164.5","32.000",
"165.0","32.000",
"165.5","33.000",
"166.0","33.000",
"166.5","32.000",
"167.0","32.000",
"167.5","33.000",
"168.0","32.000",
"168.5","33.000",
"169.0","32.000",
"169.5","33.000",
"170.0","33.000",
"170.5","34.000",
"171.0","32.000",
"171.5","32.000",
"172.0","32.000",
"172.5","32.000",
"173.0","33.000",
"173.5","32.000",
"174.0","32.000",
"174.5","33.000",
"175.0","32.000",
"175.5","32.000",
"176.5","33.000",
"177.0","33.000",
"177.5","32.000",
"178.0","32.000",
"178.5","32.000",
"179.0","32.000",
"179.5","33.000",
"180.0","32.000",
"180.5","32.000",
"181.0","32.000",
"181.5","32.000",
"182.0","32.000",
"182.5","32.000",
"183.0","32.000",
"183.5","33.000",
"184.0","33.000",
"184.5","32.000",
"185.0","32.000",
"185.5","33.000",
"186.0","33.000",
"186.5","32.000",
"187.0","33.000",
"187.5","32.000",
"188.0","32.000",
"188.5","32.000",
"189.0","32.000",
"189.5","32.000",
"190.0","32.000",
"190.5","31.000",
"191.0","32.000",
"191.5","32.000",
"192.0","32.000",
"192.5","32.000",
"193.0","32.000",
"193.5","32.000",
"194.0","32.000",
"194.5","32.000",
"195.0","32.000",
"195.5","32.000",
"196.0","32.000",
"196.5","32.000",
"197.0","32.000",
"197.5","32.000",
"198.0","33.000",
"198.5","32.000",
"199.0","32.000",
"199.5","32.000",
"200.0","33.000",
"200.5","32.000",
"201.0","32.000",
"201.5","33.000",
"202.0","32.000",
"202.5","32.000",
"203.0","32.000",
"203.5","33.000",
"204.0","33.000",
"204.5","32.000",
"205.0","32.000",
"205.5","32.000",
"206.0","32.000",
"206.5","32.000",
"207.0","32.000",
"207.5","32.000",
"208.0","32.000",
"208.5","33.000",
"209.0","33.000",
"209.5","31.000",
"210.0","32.000",
"210.5","32.000",
"211.0","32.000",
"211.5","32.000",
"212.0","32.000",
"212.5","32.000",
"213.0","32.000",
"213.5","33.000",
"214.0","32.000",
"214.5","32.000",
"215.0","35.000",
"215.5","32.000",
"216.0","32.000",
"216.5","32.000",
"217.0","32.000",
"217.5","32.000",
"218.0","33.000",
"218.5","32.000",
"219.0","32.000",
"219.5","32.000",
"220.0","32.000",
"220.5","32.000",
"221.0","33.000",
"221.5","32.000",
"222.0","32.000",
"222.5","33.000",
"223.0","33.000",
"223.5","33.000",
"224.0","32.000",
"224.5","32.000",
"225.0","32.000",
"225.5","32.000",
"226.0","33.000",
"226.5","32.000",
"227.0","31.000",
"227.5","32.000",
"228.0","32.000",
"228.5","32.000",
"229.0","32.000",
"229.5","32.000",
"230.0","32.000",
"230.5","32.000",
"231.0","32.000",
"231.5","32.000",
"232.0","31.000",
"233.0","32.000",
"233.5","32.000",
"234.0","32.000",
"234.5","32.000",
"235.0","32.000",
"235.5","32.000",
"236.0","32.000",
"236.5","32.000",
"237.0","32.000",
"237.5","32.000",
"238.0","33.000",
"238.5","32.000",
"239.0","31.000",
"239.5","31.000",
"240.0","32.000",
"240.5","32.000",
"241.0","32.000",
"241.5","32.000",
"242.0","33.000",
"242.5","32.000",
"243.0","32.000",
"243.5","32.000",
"244.0","33.000",
"244.5","32.000",
"245.0","32.000",
"245.5","31.000",
"246.0","32.000",
"246.5","32.000",
"247.0","31.000",
"247.5","32.000",
"248.0","33.000",
"248.5","32.000",
"249.0","33.000",
"249.5","32.000",
"250.0","32.000",
"250.5","32.000",
"251.0","32.000",
"251.5","32.000",
"252.0","31.000",
"252.5","33.000",
"253.0","32.000",
"253.5","32.000",
"254.0","32.000",
"254.5","32.000",
"255.0","31.000",
"255.5","31.000",
"256.0","32.000",
"256.5","32.000",
"257.0","32.000",
"257.5","32.000",
"258.0","32.000",
"258.5","32.000",
"259.0","33.000",
"259.5","33.000",
"260.0","32.000",
"260.5","32.000",
"261.0","32.000",
"261.5","32.000",
"262.0","33.000",
"262.5","32.000",
"263.0","32.000",
"263.5","32.000",
"264.0","31.000",
"264.5","33.000",
"265.0","32.000",
"265.5","32.000",
"266.0","32.000",
"266.5","32.000",
"267.0","32.000",
"267.5","33.000",
"268.0","32.000",
"268.5","32.000",
"269.0","32.000",
"269.5","33.000",
"270.0","32.000",
"270.5","32.000",
"271.0","32.000",
"271.5","32.000",
"272.0","32.000",
"272.5","32.000",
"273.0","32.000",
"273.5","31.000",
"274.0","32.000",
"274.5","32.000",
"275.0","33.000",
"275.5","32.000",
"276.0","32.000",
"276.5","32.000",
"277.0","33.000",
"277.5","32.000",
"278.0","32.000",
"278.5","32.000",
"279.0","31.000",
"279.5","31.000",
"280.0","31.000",
"280.5","32.000",
"281.0","32.000",
"281.5","31.000",
"282.0","31.000",
"282.5","31.000",
"283.0","32.000",
"284.0","32.000",
"284.5","31.000",
"285.0","32.000",
"285.5","32.000",
"286.0","32.000",
"286.5","31.000",
"287.0","32.000",
"287.5","32.000",
"288.0","31.000",
"288.5","32.000",
"289.0","31.000",
"289.5","32.000",
"290.0","31.000",
"290.5","31.000",
"291.0","31.000",
"291.5","31.000",
"292.0","32.000",
"292.5","31.000",
"293.0","32.000",
"293.5","31.000",
"294.0","32.000",
"294.5","32.000",
"295.0","31.000",
"295.5","31.000",
"296.0","31.000",
"296.5","31.000",
"297.0","31.000",
"297.5","32.000",
"298.0","32.000",
"298.5","31.000",
"299.0","32.000",
"299.5","33.000",
"300.0","32.000",
"300.5","32.000",
"301.0","32.000",
"301.5","32.000",
"302.0","31.000",
"302.5","31.000",
"303.0","31.000",
"303.5","33.000",
"304.5","32.000",
"305.0","32.000",
"305.5","32.000",
"306.0","31.000",
"306.5","31.000",
"307.0","31.000",
"307.5","31.000",
"308.0","32.000",
"308.5","31.000",
"309.0","31.000",
"309.5","32.000",
"310.0","31.000",
"310.5","31.000",
"311.0","31.000",
"311.5","31.000",
"312.0","32.000",
"312.5","32.000",
"313.0","32.000",
"313.5","31.000",
"314.0","32.000",
"314.5","32.000",
"315.0","31.000",
"315.5","32.000",
"316.0","32.000",
"316.5","31.000",
"317.0","31.000",
"317.5","31.000",
"318.0","32.000",
"318.5","32.000",
"319.0","32.000",
"319.5","31.000",
"320.0","31.000",
"320.5","32.000",
"321.0","31.000",
"321.5","31.000",
"322.0","32.000",
"322.5","32.000",
"323.0","32.000",
"323.5","32.000",
"324.0","33.000",
"324.5","32.000",
"325.0","32.000",
"325.5","31.000",
"326.0","32.000",
"326.5","32.000",
"327.0","32.000",
"327.5","32.000",
"328.0","32.000",
"328.5","31.000",
"329.0","31.000",
"329.5","30.000",
"330.0","31.000",
"330.5","32.000",
"331.0","31.000",
"331.5","32.000",
"332.0","32.000",
"332.5","32.000",
"333.0","31.000",
"333.5","32.000",
"334.0","33.000",
"334.5","32.000",
"335.0","32.000",
"335.5","32.000",
"336.0","32.000",
"336.5","32.000",
"337.0","31.000",
"337.5","31.000",
"338.0","31.000",
"338.5","31.000",
"339.0","31.000",
"339.5","31.000",
"340.5","31.000",
"341.0","32.000",
"341.5","31.000",
"342.0","32.000",
"342.5","32.000",
"343.0","31.000",
"343.5","31.000",
"344.0","31.000",
"344.5","32.000",
"345.0","32.000",
"345.5","32.000",
"346.0","31.000",
"346.5","31.000",
"347.0","32.000",
"347.5","32.000",
"348.0","32.000",
"348.5","31.000",
"349.0","31.000",
"349.5","31.000",
"350.0","31.000",
"350.5","31.000",
"351.0","32.000",
"351.5","31.000",
"352.0","31.000",
"352.5","32.000",
"353.0","31.000",
"353.5","31.000",
"354.0","31.000",
"354.5","31.000",
"355.0","32.000",
"355.5","32.000",
"356.0","31.000",
"356.5","32.000",
"357.0","30.000",
"357.5","31.000",
"358.0","31.000",
"358.5","31.000",
"359.0","32.000",
"359.5","31.000",
"360.0","32.000",
"360.5","31.000",
"361.0","32.000",
"361.5","31.000",
"362.0","32.000",
"362.5","32.000",
"363.0","31.000",
"363.5","31.000",
"364.0","31.000",
"364.5","32.000",
"365.0","32.000",
"366.0","32.000",
"366.5","32.000",
"367.0","31.000",
"367.5","32.000",
"368.0","32.000",
"368.5","31.000",
"369.0","31.000",
"369.5","32.000",
"370.0","31.000",
"370.5","31.000",
"371.0","32.000",
"371.5","39.000",
"372.0","33.000",
"372.5","41.000",
"373.0","41.000",
"373.5","36.000",
"374.0","34.000",
"374.5","34.000",
"375.0","35.000",
"375.5","35.000",
"377.0","37.000",
"377.5","37.000",
"378.0","35.000",
"378.5","37.000",
"379.0","35.000",
"379.5","37.000",
"380.0","35.000",
"380.5","35.000",
"381.0","34.000",
"381.5","35.000",
"383.0","35.000",
"383.5","35.000",
"384.0","34.000",
"384.5","34.000",
"385.0","34.000",
"385.5","33.000",
"386.0","35.000",
"386.5","33.000",
"387.0","34.000",
"387.5","34.000",
"388.0","33.000",
"388.5","34.000",
"389.0","33.000",
"389.5","34.000",
"390.0","34.000",
"390.5","34.000",
"391.0","34.000",
"391.5","34.000",
"392.0","34.000",
"392.5","33.000",
"393.0","33.000",
"393.5","33.000",
"394.0","34.000",
"394.5","33.000",
"395.0","33.000",
"395.5","33.000",
"396.0","33.000",
"396.5","34.000",
"397.0","33.000",
"397.5","33.000",
"398.0","34.000",
"398.5","33.000",
"399.0","33.000",
"399.5","33.000",
"400.0","34.000",
"400.5","34.000",
"401.0","33.000",
"401.5","33.000",
"402.0","34.000",
"402.5","33.000",
"403.5","34.000",
"404.0","34.000",
"404.5","33.000",
"405.0","33.000",
"405.5","34.000",
"406.0","33.000",
"406.5","34.000",
"407.0","34.000",
"407.5","34.000",
"408.0","33.000",
"408.5","32.000",
"409.0","33.000",
"409.5","33.000",
"410.0","33.000",
"410.5","33.000",
"411.0","34.000",
"411.5","33.000",
"412.0","33.000",
"412.5","35.000",
"413.0","33.000",
"413.5","33.000",
"414.0","32.000",
"414.5","33.000",
"415.0","34.000",
"415.5","33.000",
"416.0","33.000",
"416.5","32.000",
"417.0","33.000",
"417.5","33.000",
"418.0","33.000",
"418.5","33.000",
"419.0","33.000",
"419.5","33.000",
"420.0","34.000",
"420.5","33.000",
"421.0","33.000",
"421.5","33.000",
"422.0","33.000",
"422.5","33.000",
"423.0","34.000",
"424.0","33.000",
"424.5","33.000",
"425.0","33.000",
"425.5","34.000",
"426.0","37.000",
"426.5","34.000",
"427.0","34.000",
"427.5","33.000",
"428.0","39.000",
"428.5","34.000",
"429.0","34.000",
"429.5","34.000",
"430.0","33.000",
"430.5","33.000",
"431.0","34.000",
"431.5","33.000",
"432.0","33.000",
"432.5","33.000",
"433.0","33.000",
"433.5","33.000",
"434.0","33.000",
"434.5","33.000",
"435.0","33.000",
"435.5","33.000",
"436.0","33.000",
"436.5","33.000",
"437.0","33.000",
"437.5","33.000",
"438.0","33.000",
"438.5","33.000",
"439.0","34.000",
"439.5","33.000",
"440.0","33.000",
"440.5","32.000",
"441.0","32.000",
"441.5","32.000",
"442.0","34.000",
"442.5","33.000",
"443.0","32.000",
"443.5","33.000",
"444.0","33.000",
"444.5","34.000",
"445.0","33.000",
"445.5","33.000",
"446.0","32.000",
"446.5","33.000",
"447.0","34.000",
"447.5","33.000",
"448.0","32.000",
"448.5","34.000",
"449.0","33.000",
"449.5","32.000",
"450.0","33.000",
"450.5","34.000",
"451.0","33.000",
"451.5","33.000",
"452.0","32.000",
"452.5","34.000",
"453.0","33.000",
"453.5","33.000",
"454.0","32.000",
"454.5","33.000",
"455.0","33.000",
"455.5","33.000",
"456.0","33.000",
"456.5","32.000",
"457.0","33.000",
"457.5","33.000",
"458.0","33.000",
"458.5","32.000",
"459.5","33.000",
"460.0","33.000",
"460.5","33.000",
"461.0","33.000",
"461.5","35.000",
"462.0","33.000",
"462.5","32.000",
"463.0","34.000",
"463.5","32.000",
"464.0","33.000",
"464.5","34.000",
"465.0","33.000",
"465.5","34.000",
"466.0","32.000",
"466.5","34.000",
"467.0","34.000",
"467.5","34.000",
"468.0","33.000",
"468.5","32.000",
"469.0","33.000",
"469.5","32.000",
"470.0","33.000",
"470.5","33.000",
"471.0","32.000",
"471.5","33.000",
"472.0","33.000",
"472.5","34.000",
"473.0","33.000",
"473.5","33.000",
"474.0","33.000",
"474.5","32.000",
"475.0","32.000",
"475.5","32.000",
"476.0","33.000",
"476.5","32.000",
"477.0","32.000",
"477.5","33.000",
"478.0","32.000",
"478.5","33.000",
"479.0","33.000",
"479.5","33.000",
"480.0","33.000",
"480.5","33.000",
"481.0","33.000",
"481.5","34.000",
"482.0","33.000",
"482.5","32.000",
"483.0","32.000",
"483.5","33.000",
"484.0","32.000",
"484.5","32.000",
"485.0","33.000",
"485.5","33.000",
"486.0","32.000",
"486.5","32.000",
"487.0","33.000",
"487.5","33.000",
"488.0","32.000",
"488.5","33.000",
"489.0","31.000",
"489.5","32.000",
"490.0","32.000",
"490.5","33.000",
"491.0","32.000",
"491.5","32.000",
"492.0","33.000",
"492.5","33.000",
"493.0","32.000",
"493.5","32.000",
"494.0","31.000",
"494.5","33.000",
"495.0","33.000",
"495.5","32.000",
"496.0","33.000",
"496.5","32.000",
"497.0","32.000",
"497.5","32.000",
"498.0","33.000",
"498.5","31.000",
"499.0","32.000",
"500.0","32.000",
"500.5","33.000",
"501.0","32.000",
"501.5","32.000",
"502.0","33.000",
"502.5","33.000",
"503.0","34.000",
"503.5","33.000",
"504.0","33.000",
"504.5","32.000",
"505.0","33.000",
"505.5","32.000",
"506.0","32.000",
"506.5","33.000",
"507.0","32.000",
"507.5","33.000",
"508.0","31.000",
"508.5","32.000",
"509.0","32.000",
"509.5","32.000",
"510.0","32.000",
"510.5","33.000",
"511.0","32.000",
"511.5","32.000",
"512.0","33.000",
"512.5","34.000",
"513.0","32.000",
"513.5","33.000",
"514.0","32.000",
"514.5","32.000",
"515.0","32.000",
"515.5","33.000",
"516.0","32.000",
"516.5","33.000",
"517.0","33.000",
"517.5","32.000",
"518.0","32.000",
"518.5","33.000",
"519.0","32.000",
"519.5","32.000",
"520.0","32.000",
"520.5","33.000",
"521.0","33.000",
"521.5","33.000",
"522.0","33.000",
"522.5","32.000",
"523.0","33.000",
"523.5","32.000",
"524.0","33.000",
"524.5","32.000",
"525.0","33.000",
"525.5","32.000",
"526.0","32.000",
"526.5","33.000",
"527.0","33.000",
"527.5","33.000",
"528.0","32.000",
"528.5","33.000",
"529.0","33.000",
"529.5","32.000",
"530.0","33.000",
"530.5","33.000",
"531.0","33.000",
"531.5","33.000",
"532.0","33.000",
"532.5","33.000",
"533.0","33.000",
"533.5","33.000",
"534.0","32.000",
"534.5","33.000",
"535.5","32.000",
"536.0","33.000",
"536.5","33.000",
"537.0","33.000",
"537.5","33.000",
"538.0","33.000",
"538.5","33.000",
"539.0","33.000",
"539.5","33.000",
"540.5","32.000",
"541.0","32.000",
"541.5","33.000",
"542.0","32.000",
"542.5","33.000",
"543.0","33.000",
"543.5","32.000",
"544.0","32.000",
"544.5","32.000",
"545.0","33.000",
"545.5","32.000",
"546.0","32.000",
"546.5","33.000",
"547.0","33.000",
"547.5","33.000",
"548.0","33.000",
"548.5","33.000",
"549.0","32.000",
"549.5","33.000",
"550.0","32.000",
"550.5","32.000",
"551.0","33.000",
"551.5","32.000",
"552.0","32.000",
"552.5","32.000",
"553.0","32.000",
"553.5","32.000",
"554.0","32.000",
"554.5","32.000",
"555.0","33.000",
"555.5","32.000",
"556.0","34.000",
"556.5","33.000",
"557.0","32.000",
"557.5","32.000",
"558.0","33.000",
"558.5","33.000",
"559.0","32.000",
"559.5","32.000",
"560.0","32.000",
"560.5","32.000",
"561.0","31.000",
"561.5","31.000",
"562.0","31.000",
"562.5","32.000",
"563.0","32.000",
"563.5","32.000",
"564.0","32.000",
"564.5","32.000",
"565.0","32.000",
"565.5","33.000",
"566.0","31.000",
"566.5","32.000",
"567.0","32.000",
"567.5","32.000",
"568.0","32.000",
"568.5","32.000",
"569.0","33.000",
"569.5","33.000",
"570.0","33.000",
"570.5","32.000",
"571.0","31.000",
"571.5","31.000",
"572.0","31.000",
"572.5","32.000",
"573.0","32.000",
"573.5","31.000",
"574.0","32.000",
"574.5","32.000",
"575.0","32.000",
"575.5","32.000",
"576.0","33.000",
"576.5","33.000",
"577.0","31.000",
"577.5","32.000",
"578.0","31.000",
"578.5","32.000",
"579.0","32.000",
"579.5","31.000",
"580.0","31.000",
"580.5","32.000",
"581.0","31.000",
"582.0","31.000",
"582.5","31.000",
"583.0","31.000",
"583.5","31.000",
"584.0","33.000",
"584.5","31.000",
"585.0","31.000",
"585.5","32.000",
"586.0","31.000",
"586.5","32.000",
"587.0","32.000",
"587.5","31.000",
"588.0","32.000",
"588.5","32.000",
"589.0","32.000",
"589.5","32.000",
"590.0","32.000",
"590.5","32.000",
"591.0","31.000",
"591.5","31.000",
"592.0","31.000",
"592.5","32.000",
"593.0","31.000",
"593.5","32.000",
"594.0","31.000",
"594.5","31.000",
"595.0","31.000",
"595.5","31.000",
"596.0","32.000",
"596.5","31.000",
"597.0","32.000",
"597.5","32.000",
"598.0","31.000",
"598.5","32.000",
"599.0","31.000",
"599.5","31.000",
"600.0","31.000",
"600.5","32.000",
"601.0","32.000",
"601.5","32.000",
"602.0","32.000",
"602.5","32.000",
"603.0","31.000",
"603.5","32.000",
"604.0","32.000",
"604.5","32.000",
"605.0","31.000",
"605.5","32.000",
"606.0","33.000",
"606.5","31.000",
"607.5","31.000",
"608.0","31.000",
"608.5","31.000",
"609.0","31.000",
"609.5","30.000",
"610.0","32.000",
"610.5","32.000",
"611.0","31.000",
"611.5","32.000",
"612.0","31.000",
"612.5","31.000",
"613.0","31.000",
"613.5","32.000",
"614.0","32.000",
"614.5","31.000",
"615.0","31.000",
"615.5","31.000",
"616.0","31.000",
"616.5","32.000",
"617.0","32.000",
"617.5","31.000",
"618.0","31.000",
"618.5","30.000",
"619.0","31.000",
"619.5","31.000",
"620.0","32.000",
"620.5","31.000",
"621.0","32.000",
"621.5","32.000",
"622.0","32.000",
"622.5","33.000",
"623.0","32.000",
"623.5","32.000",
"624.0","32.000",
"624.5","32.000",
"625.0","31.000",
"625.5","32.000",
"626.0","33.000",
"626.5","32.000",
"627.0","32.000",
"627.5","31.000",
"628.0","31.000",
"628.5","32.000",
"629.0","32.000",
"629.5","32.000",
"630.0","31.000",
"630.5","31.000",
"631.0","32.000",
"631.5","32.000",
"632.0","33.000",
"633.0","31.000",
"633.5","31.000",
"634.0","31.000",
"634.5","31.000",
"635.0","31.000",
"635.5","32.000",
"636.0","31.000",
"636.5","31.000",
"637.0","31.000",
"637.5","30.000",
"638.0","31.000",
"638.5","31.000",
"639.0","32.000",
"639.5","33.000",
"640.0","31.000",
"640.5","32.000",
"641.0","31.000",
"641.5","32.000",
"642.0","31.000",
"642.5","31.000",
"643.0","33.000",
"643.5","32.000",
"644.0","31.000",
"644.5","31.000",
"645.0","31.000",
"645.5","31.000",
"646.0","31.000",
"646.5","32.000",
"647.0","32.000",
"647.5","31.000",
"648.0","32.000",
"648.5","31.000",
"649.0","31.000",
"649.5","31.000",
"650.0","32.000",
"650.5","31.000",
"651.0","31.000",
"651.5","32.000",
"652.0","31.000",
"652.5","30.000",
"653.0","31.000",
"653.5","32.000",
"654.0","31.000",
"654.5","31.000",
"655.0","32.000",
"655.5","32.000",
"656.0","30.000",
"656.5","31.000",
"657.0","31.000",
"657.5","32.000",
"658.0","32.000",
"658.5","32.000",
"659.0","31.000",
"659.5","30.000",
"660.0","31.000",
"660.5","33.000",
"661.0","31.000",
"661.5","31.000",
"662.0","31.000",
"662.5","31.000",
"663.0","32.000",
"663.5","32.000",
"664.0","31.000",
"664.5","31.000",
"665.0","32.000",
"665.5","31.000",
"666.0","32.000",
"666.5","32.000",
"667.0","32.000",
"667.5","32.000",
"668.0","31.000",
"668.5","31.000",
"669.0","31.000",
"669.5","32.000",
"670.0","31.000",
"670.5","31.000",
"671.0","31.000",
"671.5","32.000",
"672.0","32.000",
"672.5","32.000",
"673.0","31.000",
"673.5","31.000",
"674.0","31.000",
"674.5","32.000",
"675.0","31.000",
"675.5","31.000",
"676.0","31.000",
"676.5","31.000",
"677.0","32.000",
"677.5","31.000",
"678.0","31.000",
"678.5","31.000",
"679.0","31.000",
"679.5","31.000",
"680.0","32.000",
"680.5","32.000",
"681.0","31.000",
"681.5","32.000",
"682.0","32.000",
"682.5","32.000",
"683.0","31.000",
"683.5","32.000",
"684.0","30.000",
"684.5","33.000",
"685.0","32.000",
"685.5","31.000",
"686.0","32.000",
"686.5","31.000",
"687.0","31.000",
"687.5","31.000",
"688.0","32.000",
"688.5","32.000",
"689.0","32.000",
"689.5","31.000",
"690.0","31.000",
"690.5","31.000",
"691.0","31.000",
"691.5","32.000",
"692.0","31.000",
"692.5","31.000",
"693.0","31.000",
"693.5","31.000",
"694.0","32.000",
"694.5","32.000",
"695.0","32.000",
"695.5","31.000",
"696.0","32.000",
"696.5","31.000",
"697.0","32.000",
"697.5","32.000",
"698.0","32.000",
"698.5","31.000",
"699.0","31.000",
"699.5","32.000",
"700.0","32.000",
"700.5","32.000",
"701.0","31.000",
"701.5","32.000",
"702.0","31.000",
"702.5","32.000",
"703.0","31.000",
"703.5","32.000",
"704.5","32.000",
"705.0","31.000",
"705.5","32.000",
"706.0","32.000",
"706.5","32.000",
"707.0","31.000",
"707.5","31.000",
"708.0","31.000",
"708.5","32.000",
"709.0","32.000",
"709.5","31.000",
"710.0","32.000",
"710.5","31.000",
"711.0","31.000",
"711.5","31.000",
"712.0","32.000",
"712.5","33.000",
"713.0","32.000",
"713.5","31.000",
"714.0","32.000",
"714.5","39.000",
