"168.5","52.000",
"169.0","52.000",
"169.5","53.000",
"170.0","52.000",
"170.5","53.000",
"171.0","51.000",
"171.5","52.000",
"172.0","52.000",
"172.5","53.000",
"173.0","53.000",
"173.5","52.000",
"174.0","52.000",
"174.5","51.000",
"175.0","52.000",
"175.5","53.000",
"176.0","53.000",
"176.5","52.000",
"177.0","52.000",
"177.5","51.000",
"178.0","52.000",
"178.5","52.000",
"179.0","52.000",
"179.5","53.000",
"180.0","52.000",
"180.5","51.000",
"181.0","51.000",
"181.5","51.000",
"182.0","52.000",
"182.5","51.000",
"183.0","52.000",
"183.5","52.000",
"184.0","52.000",
"184.5","52.000",
"185.0","52.000",
"185.5","52.000",
"186.0","51.000",
"186.5","52.000",
"187.0","52.000",
"187.5","52.000",
"188.0","51.000",
"188.5","52.000",
"189.0","51.000",
"189.5","52.000",
"190.0","51.000",
"190.5","52.000",
"191.0","51.000",
"191.5","52.000",
"192.0","52.000",
"192.5","52.000",
"193.0","52.000",
"193.5","52.000",
"194.0","51.000",
"194.5","51.000",
"195.0","52.000",
"195.5","52.000",
"196.0","51.000",
"196.5","51.000",
"197.0","51.000",
"197.5","51.000",
"198.0","52.000",
"198.5","51.000",
"199.0","50.000",
"199.5","51.000",
"200.0","51.000",
"200.5","51.000",
"201.0","51.000",
"201.5","51.000",
"202.0","51.000",
"202.5","51.000",
"203.0","51.000",
"203.5","51.000",
"204.0","51.000",
"204.5","51.000",
"205.0","51.000",
"205.5","51.000",
"206.0","51.000",
"206.5","51.000",
"207.0","51.000",
"207.5","51.000",
"208.0","51.000",
"208.5","51.000",
"209.0","50.000",
"209.5","50.000",
"210.0","51.000",
"210.5","51.000",
"211.0","51.000",
"211.5","51.000",
"212.0","51.000",
"212.5","51.000",
"213.0","51.000",
"213.5","51.000",
"214.0","51.000",
"214.5","51.000",
"215.0","50.000",
"215.5","56.000",
"216.0","51.000",
"216.5","51.000",
"217.0","51.000",
"217.5","51.000",
"218.0","50.000",
"218.5","51.000",
"219.0","50.000",
"219.5","51.000",
"220.0","51.000",
"220.5","50.000",
"221.0","50.000",
"221.5","50.000",
"222.0","50.000",
"222.5","51.000",
"223.0","50.000",
"223.5","50.000",
"224.0","50.000",
"224.5","51.000",
"225.0","50.000",
"225.5","51.000",
"226.0","50.000",
"226.5","51.000",
"227.0","50.000",
"227.5","50.000",
"228.0","51.000",
"228.5","50.000",
"229.0","51.000",
"229.5","50.000",
"230.0","50.000",
"230.5","50.000",
"231.0","50.000",
"231.5","51.000",
"232.0","51.000",
"232.5","54.000",
"233.0","50.000",
"233.5","50.000",
"234.0","50.000",
"234.5","50.000",
"235.0","49.000",
"235.5","50.000",
"236.0","50.000",
"236.5","50.000",
"237.0","51.000",
"237.5","50.000",
"238.0","50.000",
"238.5","51.000",
"239.0","50.000",
"239.5","50.000",
"240.0","51.000",
"240.5","51.000",
"241.0","50.000",
"241.5","50.000",
"242.0","51.000",
"242.5","51.000",
"243.5","50.000",
"244.0","50.000",
"244.5","50.000",
"245.0","51.000",
"245.5","50.000",
"246.0","49.000",
"246.5","50.000",
"247.0","51.000",
"247.5","50.000",
"248.0","50.000",
"248.5","50.000",
"249.0","51.000",
"249.5","50.000",
"250.0","51.000",
"250.5","50.000",
"251.0","50.000",
"251.5","51.000",
"252.0","50.000",
"252.5","50.000",
"253.0","50.000",
"253.5","50.000",
"254.0","50.000",
"254.5","50.000",
"255.0","50.000",
"255.5","50.000",
"256.0","50.000",
"256.5","50.000",
"257.0","50.000",
"257.5","50.000",
"258.0","50.000",
"259.0","50.000",
"259.5","49.000",
"260.0","49.000",
"260.5","51.000",
"261.0","50.000",
"261.5","50.000",
"262.0","49.000",
"262.5","49.000",
"263.0","50.000",
"263.5","50.000",
"264.0","50.000",
"264.5","50.000",
"265.0","50.000",
"265.5","50.000",
"266.0","49.000",
"266.5","50.000",
"267.0","50.000",
"267.5","50.000",
"268.0","49.000",
"268.5","50.000",
"269.0","49.000",
"269.5","50.000",
"270.0","51.000",
"270.5","50.000",
"271.0","49.000",
"271.5","50.000",
"272.0","50.000",
"272.5","51.000",
"273.0","49.000",
"273.5","50.000",
"274.0","49.000",
"274.5","50.000",
"275.0","49.000",
"275.5","49.000",
"276.0","49.000",
"276.5","50.000",
"277.0","50.000",
"277.5","48.000",
"278.0","48.000",
"278.5","50.000",
"279.5","49.000",
"280.0","50.000",
"280.5","49.000",
"281.0","49.000",
"281.5","50.000",
"282.0","50.000",
"282.5","50.000",
"283.0","49.000",
"283.5","48.000",
"284.0","49.000",
"284.5","48.000",
"285.0","49.000",
"285.5","49.000",
"286.0","49.000",
"286.5","50.000",
"287.0","49.000",
"287.5","50.000",
"288.0","49.000",
"288.5","49.000",
"289.0","49.000",
"289.5","49.000",
"290.0","50.000",
"290.5","49.000",
"291.0","49.000",
"291.5","49.000",
"292.0","49.000",
"292.5","49.000",
"293.0","49.000",
"293.5","49.000",
"294.0","49.000",
"295.0","49.000",
"295.5","50.000",
"296.0","49.000",
"296.5","49.000",
"297.0","49.000",
"297.5","49.000",
"298.0","48.000",
"298.5","48.000",
"299.0","48.000",
"299.5","49.000",
"300.0","49.000",
"300.5","49.000",
"301.0","50.000",
"301.5","48.000",
"302.0","50.000",
"302.5","49.000",
"303.0","49.000",
"303.5","49.000",
"304.0","48.000",
"304.5","49.000",
"305.0","48.000",
"305.5","49.000",
"306.0","49.000",
"306.5","49.000",
"307.0","49.000",
"307.5","49.000",
"308.0","48.000",
"308.5","49.000",
"309.0","49.000",
"309.5","49.000",
"310.5","48.000",
"311.0","48.000",
"311.5","50.000",
"312.0","50.000",
"312.5","49.000",
"313.0","49.000",
"313.5","48.000",
"314.0","48.000",
"314.5","48.000",
"315.0","48.000",
"315.5","49.000",
"316.0","48.000",
"316.5","49.000",
"317.0","48.000",
"317.5","48.000",
"318.0","48.000",
"318.5","49.000",
"319.0","48.000",
"319.5","48.000",
"320.0","48.000",
"320.5","49.000",
"321.0","48.000",
"321.5","48.000",
"322.0","49.000",
"322.5","48.000",
"323.0","48.000",
"323.5","48.000",
"324.0","49.000",
"324.5","48.000",
"325.0","49.000",
"325.5","48.000",
"326.0","48.000",
"326.5","48.000",
"327.0","48.000",
"327.5","48.000",
"328.0","48.000",
"328.5","48.000",
"329.0","49.000",
"329.5","48.000",
"330.0","48.000",
"331.0","48.000",
"331.5","48.000",
"332.0","48.000",
"332.5","48.000",
"333.0","48.000",
"333.5","48.000",
"334.0","48.000",
"334.5","48.000",
"335.0","49.000",
"335.5","48.000",
"336.0","48.000",
"336.5","48.000",
"337.0","48.000",
"337.5","48.000",
"338.0","48.000",
"338.5","48.000",
"339.0","48.000",
"339.5","49.000",
"340.0","48.000",
"340.5","47.000",
"341.0","47.000",
"341.5","49.000",
"342.0","47.000",
"342.5","48.000",
"343.0","48.000",
"343.5","48.000",
"344.0","47.000",
"344.5","47.000",
"345.0","47.000",
"345.5","48.000",
"346.0","49.000",
"346.5","48.000",
"347.0","48.000",
"347.5","47.000",
"348.0","49.000",
"348.5","48.000",
"349.0","48.000",
"349.5","49.000",
"350.0","48.000",
"350.5","47.000",
"351.5","48.000",
"352.0","47.000",
"352.5","48.000",
"353.0","47.000",
"353.5","48.000",
"354.0","48.000",
"354.5","47.000",
"355.0","47.000",
"355.5","48.000",
"356.0","48.000",
"356.5","48.000",
"357.0","47.000",
"357.5","48.000",
"358.0","47.000",
"358.5","47.000",
"359.0","51.000",
"359.5","50.000",
"360.0","48.000",
"360.5","49.000",
"361.0","47.000",
"361.5","48.000",
"362.0","48.000",
"362.5","47.000",
"363.0","48.000",
"363.5","47.000",
"364.0","48.000",
"364.5","48.000",
"365.0","47.000",
"365.5","49.000",
"366.0","48.000",
"366.5","47.000",
"367.0","47.000",
"367.5","47.000",
"368.0","47.000",
"368.5","48.000",
"369.0","47.000",
"369.5","47.000",
"370.0","49.000",
"370.5","47.000",
"371.0","48.000",
"372.0","47.000",
"372.5","48.000",
"373.0","47.000",
"373.5","47.000",
"374.0","47.000",
"374.5","47.000",
"375.0","48.000",
"375.5","47.000",
"376.0","47.000",
"376.5","47.000",
"377.0","47.000",
"377.5","46.000",
"378.0","47.000",
"378.5","47.000",
"379.0","47.000",
"379.5","46.000",
"380.0","46.000",
"380.5","47.000",
"381.0","46.000",
"381.5","47.000",
"382.0","47.000",
"382.5","48.000",
"383.0","48.000",
"383.5","47.000",
"384.0","48.000",
"384.5","46.000",
"385.0","47.000",
"385.5","47.000",
"386.0","47.000",
"386.5","47.000",
"387.0","46.000",
"387.5","47.000",
"388.0","47.000",
"388.5","47.000",
"389.0","47.000",
"389.5","47.000",
"390.0","47.000",
"390.5","47.000",
"391.0","47.000",
"391.5","45.000",
"392.5","47.000",
"393.0","48.000",
"393.5","47.000",
"394.0","46.000",
"394.5","47.000",
"395.0","52.000",
"395.5","49.000",
"396.0","47.000",
"396.5","47.000",
"397.0","47.000",
"397.5","47.000",
"398.0","47.000",
"398.5","47.000",
"399.0","48.000",
"399.5","47.000",
"400.0","46.000",
"400.5","46.000",
"401.0","46.000",
"401.5","47.000",
"402.0","47.000",
"402.5","46.000",
"403.0","47.000",
"403.5","46.000",
"404.0","47.000",
"404.5","47.000",
"405.0","46.000",
"405.5","47.000",
"406.0","46.000",
"406.5","46.000",
"407.0","46.000",
"407.5","46.000",
"408.0","46.000",
"408.5","46.000",
"409.0","47.000",
"409.5","47.000",
"410.0","47.000",
"410.5","46.000",
"411.0","47.000",
"411.5","46.000",
"412.0","46.000",
"413.0","47.000",
"413.5","47.000",
"414.0","47.000",
"414.5","47.000",
"415.0","46.000",
"415.5","46.000",
"416.0","46.000",
"416.5","47.000",
"417.0","46.000",
"417.5","47.000",
"418.0","47.000",
"418.5","46.000",
"419.0","46.000",
"419.5","47.000",
"420.0","46.000",
"420.5","46.000",
"421.0","47.000",
"421.5","46.000",
"422.0","47.000",
"422.5","46.000",
"423.0","47.000",
"423.5","46.000",
"424.0","46.000",
"424.5","46.000",
"425.0","46.000",
"425.5","46.000",
"426.0","47.000",
"426.5","46.000",
"427.0","47.000",
"427.5","46.000",
"428.0","47.000",
"428.5","47.000",
"429.0","47.000",
"429.5","46.000",
"430.0","47.000",
"430.5","46.000",
"431.0","45.000",
"431.5","46.000",
"432.0","45.000",
"432.5","46.000",
"433.0","46.000",
"433.5","46.000",
"434.0","46.000",
"434.5","46.000",
"435.0","45.000",
"435.5","46.000",
"436.0","46.000",
"436.5","46.000",
"437.0","46.000",
"437.5","46.000",
"438.0","45.000",
"438.5","45.000",
"439.0","47.000",
"439.5","46.000",
"440.0","46.000",
"440.5","46.000",
"441.0","46.000",
"441.5","46.000",
"442.0","46.000",
"442.5","46.000",
"443.0","45.000",
"443.5","46.000",
"444.0","46.000",
"444.5","45.000",
"445.0","45.000",
"445.5","45.000",
"446.0","45.000",
"446.5","45.000",
"447.0","45.000",
"447.5","45.000",
"448.0","46.000",
"448.5","45.000",
"449.0","46.000",
"449.5","45.000",
"450.0","46.000",
"450.5","45.000",
"451.0","45.000",
"451.5","47.000",
"452.0","46.000",
"452.5","45.000",
"453.0","46.000",
"453.5","46.000",
"454.0","46.000",
"454.5","46.000",
"455.0","46.000",
"455.5","47.000",
"456.0","46.000",
"456.5","46.000",
"457.0","45.000",
"457.5","47.000",
"458.0","46.000",
"458.5","46.000",
"459.0","45.000",
"459.5","45.000",
"460.0","46.000",
"460.5","46.000",
"461.0","46.000",
"461.5","45.000",
"462.0","46.000",
"462.5","46.000",
"463.0","45.000",
"463.5","45.000",
"464.0","46.000",
"464.5","46.000",
"465.0","46.000",
"465.5","46.000",
"466.0","46.000",
"466.5","45.000",
"467.0","45.000",
"467.5","46.000",
"468.0","46.000",
"468.5","46.000",
"469.0","46.000",
"469.5","45.000",
"470.0","46.000",
"470.5","46.000",
"471.0","45.000",
"471.5","45.000",
"472.0","45.000",
"472.5","46.000",
"473.0","45.000",
"473.5","45.000",
"474.0","46.000",
"474.5","46.000",
"475.0","45.000",
"475.5","45.000",
"476.0","45.000",
"476.5","46.000",
"477.0","46.000",
"477.5","45.000",
"478.0","45.000",
"478.5","45.000",
"479.0","45.000",
"480.0","45.000",
"480.5","45.000",
"481.0","45.000",
"481.5","46.000",
"482.0","46.000",
"482.5","45.000",
"483.0","45.000",
"483.5","45.000",
"484.0","45.000",
"484.5","46.000",
"485.0","46.000",
"485.5","46.000",
"486.0","45.000",
"486.5","46.000",
"487.0","46.000",
"487.5","44.000",
"488.0","46.000",
"488.5","44.000",
"489.0","45.000",
"489.5","46.000",
"490.0","45.000",
"490.5","45.000",
"491.0","45.000",
"491.5","46.000",
"492.0","45.000",
"492.5","45.000",
"493.0","46.000",
"493.5","45.000",
"494.0","45.000",
"494.5","45.000",
"495.0","45.000",
"495.5","46.000",
"496.0","45.000",
"496.5","45.000",
"497.0","45.000",
"497.5","45.000",
"498.0","46.000",
"498.5","46.000",
"499.0","45.000",
"499.5","46.000",
"500.0","46.000",
"500.5","45.000",
"501.0","45.000",
"501.5","59.000",
"502.0","65.000",
"502.5","67.000",
"503.0","69.000",
"503.5","70.000",
"504.0","71.000",
"504.5","72.000",
"505.0","74.000",
"505.5","75.000",
"506.0","75.000",
"506.5","76.000",
"507.0","76.000",
"507.5","78.000",
"508.0","78.000",
"508.5","77.000",
"509.0","78.000",
"509.5","78.000",
"510.0","79.000",
"510.5","80.000",
"511.0","80.000",
"511.5","81.000",
"512.0","81.000",
"512.5","81.000",
"513.0","81.000",
"513.5","81.000",
"514.0","82.000",
"514.5","82.000",
"515.0","82.000",
"515.5","82.000",
"516.0","84.000",
"516.5","83.000",
"517.0","83.000",
"517.5","84.000",
"518.0","84.000",
"518.5","84.000",
"519.0","84.000",
"519.5","84.000",
"520.0","85.000",
"520.5","84.000",
"521.0","86.000",
"521.5","85.000",
"522.0","85.000",
"522.5","85.000",
"523.0","86.000",
"523.5","86.000",
"524.0","87.000",
"524.5","87.000",
"525.0","88.000",
"525.5","88.000",
"526.0","89.000",
"526.5","88.000",
"527.0","88.000",
"527.5","87.000",
"528.0","89.000",
"528.5","89.000",
"529.0","90.000",
"529.5","88.000",
"530.0","89.000",
"530.5","89.000",
"531.5","90.000",
"532.0","91.000",
"532.5","90.000",
"533.0","90.000",
"533.5","90.000",
"534.0","90.000",
"534.5","91.000",
"535.0","92.000",
"535.5","92.000",
"536.0","91.000",
"536.5","93.000",
"537.0","93.000",
"537.5","93.000",
"538.0","93.000",
"538.5","93.000",
"539.0","95.000",
"539.5","95.000",
"540.0","93.000",
"540.5","95.000",
"541.0","95.000",
"541.5","95.000",
"542.0","96.000",
"542.5","96.000",
"543.0","96.000",
"543.5","97.000",
"544.0","97.000",
"544.5","97.000",
"545.0","98.000",
"545.5","97.000",
"546.0","98.000",
"546.5","97.000",
"547.0","99.000",
"547.5","99.000",
"548.0","98.000",
"548.5","97.000",
"549.0","98.000",
"549.5","99.000",
"550.0","100.000",
"550.5","99.000",
"551.0","100.000",
"552.0","99.000",
"552.5","100.000",
"553.0","100.000",
"553.5","99.000",
"554.0","99.000",
"554.5","100.000",
"555.0","99.000",
"555.5","99.000",
"556.0","99.000",
"556.5","100.000",
"557.0","100.000",
"557.5","99.000",
"558.0","100.000",
"558.5","100.000",
"559.0","100.000",
"559.5","97.000",
"560.0","99.000",
"560.5","99.000",
"561.0","100.000",
"561.5","93.000",
"562.0","75.000",
"562.5","71.000",
"563.0","70.000",
"563.5","69.000",
"564.0","68.000",
"564.5","68.000",
"565.0","67.000",
"565.5","67.000",
"566.0","66.000",
"566.5","67.000",
"567.0","67.000",
"567.5","66.000",
"568.0","66.000",
"568.5","65.000",
"569.0","64.000",
"569.5","64.000",
"570.0","64.000",
"570.5","64.000",
"571.0","64.000",
"571.5","64.000",
"572.0","63.000",
"572.5","64.000",
"573.0","63.000",
"573.5","63.000",
"574.0","63.000",
"574.5","63.000",
"575.0","63.000",
"575.5","63.000",
"576.0","63.000",
"576.5","62.000",
"577.0","62.000",
"577.5","63.000",
"578.0","62.000",
"578.5","62.000",
"579.0","62.000",
"579.5","62.000",
"580.0","62.000",
"580.5","61.000",
"581.0","62.000",
"581.5","62.000",
"582.0","60.000",
"582.5","61.000",
"583.0","61.000",
"583.5","61.000",
"584.0","61.000",
"584.5","61.000",
"585.0","60.000",
"585.5","61.000",
"586.0","61.000",
"586.5","62.000",
"587.0","60.000",
"587.5","61.000",
"588.0","61.000",
"588.5","62.000",
"589.0","62.000",
"589.5","61.000",
"590.0","61.000",
"590.5","61.000",
"591.0","60.000",
"591.5","60.000",
"592.0","60.000",
"592.5","60.000",
"593.0","60.000",
"593.5","60.000",
"594.0","61.000",
"594.5","60.000",
"595.0","59.000",
"595.5","60.000",
"596.0","59.000",
"596.5","59.000",
"597.0","60.000",
"597.5","60.000",
"598.0","59.000",
"598.5","60.000",
"599.0","60.000",
"599.5","60.000",
"600.0","60.000",
"600.5","59.000",
"601.0","60.000",
"601.5","59.000",
"602.0","59.000",
"602.5","59.000",
"603.0","59.000",
"603.5","59.000",
"604.0","59.000",
"604.5","59.000",
"605.0","59.000",
"605.5","59.000",
"606.0","59.000",
"606.5","59.000",
"607.0","59.000",
"607.5","59.000",
"608.0","58.000",
"608.5","58.000",
"609.0","58.000",
"609.5","59.000",
"610.0","58.000",
"610.5","59.000",
"611.0","59.000",
"611.5","58.000",
"612.0","59.000",
"612.5","59.000",
"613.0","59.000",
"613.5","59.000",
"614.0","59.000",
"614.5","59.000",
"615.0","58.000",
"615.5","59.000",
"616.0","59.000",
"616.5","58.000",
"617.0","58.000",
"617.5","58.000",
"618.0","58.000",
"618.5","58.000",
"619.0","59.000",
"619.5","58.000",
"620.0","58.000",
"620.5","58.000",
"621.0","59.000",
"621.5","58.000",
"622.0","58.000",
"622.5","58.000",
"623.0","58.000",
"624.0","58.000",
"624.5","57.000",
"625.0","59.000",
"625.5","58.000",
"626.0","58.000",
"626.5","57.000",
"627.0","57.000",
"627.5","57.000",
"628.0","58.000",
"628.5","58.000",
"629.0","57.000",
"629.5","58.000",
"630.0","57.000",
"630.5","58.000",
"631.0","57.000",
"631.5","57.000",
"632.0","57.000",
"632.5","57.000",
"633.0","57.000",
"633.5","57.000",
"634.0","58.000",
"634.5","57.000",
"635.0","58.000",
"635.5","58.000",
"636.0","58.000",
"636.5","57.000",
"637.0","57.000",
"637.5","57.000",
"638.0","57.000",
"638.5","57.000",
"639.0","58.000",
"639.5","57.000",
"640.0","58.000",
"640.5","56.000",
"641.0","57.000",
"641.5","57.000",
"642.0","57.000",
"642.5","57.000",
"643.0","57.000",
"643.5","57.000",
"644.0","57.000",
"644.5","57.000",
"645.0","57.000",
"645.5","56.000",
"646.0","56.000",
"646.5","57.000",
"647.0","57.000",
"647.5","57.000",
"648.0","57.000",
"648.5","57.000",
"649.0","57.000",
"649.5","57.000",
"650.0","57.000",
"650.5","57.000",
"651.0","57.000",
"651.5","57.000",
"652.0","57.000",
"652.5","57.000",
"653.0","57.000",
"653.5","56.000",
"654.0","57.000",
"654.5","55.000",
"655.0","57.000",
"655.5","57.000",
"656.0","56.000",
"656.5","56.000",
"657.0","56.000",
"657.5","56.000",
"658.0","56.000",
"658.5","57.000",
"659.0","56.000",
"660.0","56.000",
"660.5","56.000",
"661.0","55.000",
"661.5","55.000",
"662.0","56.000",
"662.5","56.000",
"663.0","56.000",
"663.5","56.000",
"664.0","56.000",
"664.5","56.000",
"665.0","57.000",
"665.5","56.000",
"666.0","55.000",
"666.5","56.000",
"667.0","57.000",
"667.5","55.000",
"668.0","56.000",
"668.5","56.000",
"669.0","56.000",
"669.5","56.000",
"670.0","55.000",
"670.5","55.000",
"671.0","54.000",
"671.5","55.000",
"672.0","56.000",
"672.5","56.000",
"673.0","55.000",
"673.5","55.000",
"674.0","56.000",
"674.5","55.000",
"675.0","55.000",
"675.5","55.000",
"676.0","55.000",
"676.5","55.000",
"677.0","57.000",
"677.5","55.000",
"678.0","56.000",
"678.5","55.000",
"679.0","55.000",
"679.5","55.000",
"680.5","55.000",
"681.0","55.000",
"681.5","55.000",
"682.0","55.000",
"682.5","55.000",
"683.0","54.000",
"683.5","56.000",
"684.0","54.000",
"684.5","54.000",
"685.0","56.000",
"685.5","55.000",
"686.0","54.000",
"686.5","54.000",
"687.0","55.000",
"687.5","54.000",
"688.0","55.000",
"688.5","55.000",
"689.0","55.000",
"689.5","55.000",
"690.0","55.000",
"690.5","55.000",
"691.0","55.000",
"691.5","55.000",
"692.0","55.000",
"692.5","54.000",
"693.0","55.000",
"693.5","54.000",
"694.0","54.000",
"694.5","54.000",
"695.0","54.000",
"695.5","54.000",
"696.0","54.000",
"696.5","53.000",
"697.0","53.000",
"697.5","55.000",
"698.0","53.000",
"698.5","54.000",
"699.0","54.000",
"699.5","54.000",
"700.0","54.000",
"700.5","54.000",
"701.0","54.000",
"701.5","54.000",
"702.0","54.000",
"702.5","54.000",
"703.0","54.000",
"703.5","53.000",
"704.0","54.000",
"704.5","54.000",
"705.0","54.000",
"705.5","53.000",
"706.0","55.000",
"706.5","53.000",
"707.0","55.000",
"707.5","54.000",
"708.0","54.000",
"708.5","54.000",
"709.0","54.000",
"709.5","54.000",
"710.0","54.000",
"710.5","53.000",
"711.0","54.000",
"711.5","54.000",
"712.0","53.000",
